Index | psnr_non_augmented_to_augmented | psnr_non_augmented_to_denoised | denoised_sigma | current_sigma | denoise_method
11 | 24.522361 | 24.548994 | 10.869213733035819 | 13.653147317995527 | bayesshrink_wavelet
11 | 24.522361 | 26.395115 | 8.125865323340395 | 16.39649572769095 | visushrink_wavelet
11 | 24.522361 | 27.471917 | 0.9592988456881528 | 23.563062205343194 | tv_chambolle_denoise
13 | 23.958041 | 26.566722 | 4.362858074685195 | 19.595183147516945 | bilateral_filtering
13 | 23.958041 | 25.692274 | 6.736146441989241 | 17.2218947802129 | fast_nl_means
13 | 23.958041 | 26.654297 | 4.991059422673984 | 18.966981799528156 | gaussian_denoise
13 | 23.958041 | 24.748912 | 2.36901515600446 | 21.589026066197682 | box_filter_denoise
13 | 23.958041 | 29.622246 | 1.9363933099076647 | 22.021647912294476 | median_blur
13 | 23.958041 | 23.973827 | 11.366022803510491 | 12.59201841869165 | bayesshrink_wavelet
13 | 23.958041 | 25.431779 | 8.674857681929991 | 15.28318354027215 | visushrink_wavelet
13 | 23.958041 | 28.846391 | 1.2884396924322488 | 22.669601529769892 | tv_chambolle_denoise
16 | 24.331813 | 26.029309 | 4.43526538327454 | 19.896547621332946 | bilateral_filtering
16 | 24.331813 | 26.264318 | 6.93091643926395 | 17.400896565343537 | fast_nl_means
16 | 24.331813 | 27.209422 | 4.900183496398706 | 19.43162950820878 | gaussian_denoise
16 | 24.331813 | 25.719137 | 2.3271703520171445 | 22.00464265259034 | box_filter_denoise
16 | 24.331813 | 29.184504 | 2.073451685308474 | 22.258361319299013 | median_blur
16 | 24.331813 | 24.352079 | 11.094901706236435 | 13.236911298371052 | bayesshrink_wavelet
16 | 24.331813 | 25.779026 | 8.54410902867146 | 15.787703975936026 | visushrink_wavelet
16 | 24.331813 | 21.434960 | 1.3668667434166448 | 22.964946261190843 | tv_chambolle_denoise
17 | 24.217417 | 26.900045 | 3.6562172396217725 | 20.56119989113851 | bilateral_filtering
17 | 24.217417 | 26.593518 | 6.311832359301357 | 17.905584771458926 | fast_nl_means
17 | 24.217417 | 27.397473 | 4.863706853893087 | 19.353710276867194 | gaussian_denoise
17 | 24.217417 | 27.669341 | 2.2672463956270277 | 21.950170735133256 | box_filter_denoise
17 | 24.217417 | 31.829812 | 1.7464378247331174 | 22.470979306027164 | median_blur
17 | 24.217417 | 24.236826 | 11.171940482331186 | 13.045476648429096 | bayesshrink_wavelet
17 | 24.217417 | 26.926330 | 5.955231746242569 | 18.262185384517714 | visushrink_wavelet
17 | 24.217417 | 30.080045 | 0.9384347895229113 | 23.27898234123737 | tv_chambolle_denoise
20 | 24.403257 | 27.144298 | 4.442406063934848 | 19.96085080514048 | bilateral_filtering
20 | 24.403257 | 27.510534 | 5.275971046756266 | 19.127285822319063 | fast_nl_means
20 | 24.403257 | 27.283394 | 4.897577955412479 | 19.505678913662848 | gaussian_denoise
20 | 24.403257 | 25.490950 | 2.2655594300043096 | 22.13769743907102 | box_filter_denoise
20 | 24.403257 | 29.592528 | 1.879723097949551 | 22.523533771125777 | median_blur
20 | 24.403257 | 24.419872 | 11.240934530924504 | 13.162322338150824 | bayesshrink_wavelet
20 | 24.403257 | 25.946614 | 8.610167178835844 | 15.793089690239484 | visushrink_wavelet
20 | 24.403257 | 24.780637 | 1.5077843596222793 | 22.89547250945305 | tv_chambolle_denoise
23 | 23.952996 | 25.999842 | 4.56165459950759 | 19.391341232202475 | bilateral_filtering
23 | 23.952996 | 25.736469 | 6.211017294503769 | 17.741978537206297 | fast_nl_means
23 | 23.952996 | 26.777634 | 5.103891285865861 | 18.849104545844206 | gaussian_denoise
23 | 23.952996 | 25.440673 | 2.385087084780918 | 21.56790874692915 | box_filter_denoise
23 | 23.952996 | 28.042673 | 1.9596183254739195 | 21.993377506236147 | median_blur
23 | 23.952996 | 23.974593 | 11.667492947297232 | 12.285502884412834 | bayesshrink_wavelet
23 | 23.952996 | 25.470666 | 8.740156273268234 | 15.212839558441832 | visushrink_wavelet
23 | 23.952996 | 27.754961 | 1.2354887950440194 | 22.717507036666046 | tv_chambolle_denoise
24 | 23.701401 | 24.279026 | 6.4337992923026475 | 17.267601270747495 | bilateral_filtering
24 | 23.701401 | 24.658568 | 9.934302867212894 | 13.767097695837249 | fast_nl_means
24 | 23.701401 | 26.341335 | 6.061380587082331 | 17.64001997596781 | gaussian_denoise
24 | 23.701401 | 24.172839 | 2.9116565299177 | 20.789744033132443 | box_filter_denoise
24 | 23.701401 | 26.600956 | 3.082325470523619 | 20.619075092526522 | median_blur
24 | 23.701401 | 23.772643 | 13.250172799353402 | 10.45122776369674 | bayesshrink_wavelet
24 | 23.701401 | 25.114717 | 9.447030552511853 | 14.25437001053829 | visushrink_wavelet
24 | 23.701401 | 25.667574 | 1.625846445114431 | 22.075554117935713 | tv_chambolle_denoise
26 | 23.079436 | 23.464813 | 8.190638873767275 | 14.88879722506976 | bilateral_filtering
26 | 23.079436 | 23.301715 | 15.525209348159263 | 7.554226750677772 | fast_nl_means
26 | 23.079436 | 25.235501 | 7.286411199642274 | 15.793024899194762 | gaussian_denoise
26 | 23.079436 | 22.516486 | 3.532701411590966 | 19.54673468724607 | box_filter_denoise
26 | 23.079436 | 23.697576 | 3.647645468977937 | 19.431790629859098 | median_blur
26 | 23.079436 | 23.122335 | 15.495640566556112 | 7.583795532280924 | bayesshrink_wavelet
26 | 23.079436 | 24.204610 | 10.994616997468505 | 12.08481910136853 | visushrink_wavelet
26 | 23.079436 | 22.237548 | 1.9315905207112212 | 21.147845578125814 | tv_chambolle_denoise
29 | 22.669071 | 25.356609 | 6.1638076338454075 | 16.505263574275556 | bilateral_filtering
29 | 22.669071 | 23.181804 | 13.120891145803098 | 9.548180062317867 | fast_nl_means
29 | 22.669071 | 25.541305 | 6.091413920025076 | 16.57765728809589 | gaussian_denoise
29 | 22.669071 | 24.327900 | 2.8306861849041605 | 19.838385023216805 | box_filter_denoise
29 | 22.669071 | 28.650616 | 2.0794553833629656 | 20.589615824758 | median_blur
29 | 22.669071 | 22.690591 | 13.996914526374342 | 8.672156681746623 | bayesshrink_wavelet
29 | 22.669071 | 24.235962 | 10.316422137785954 | 12.35264907033501 | visushrink_wavelet
29 | 22.669071 | 26.388325 | 1.9396688859102258 | 20.72940232221074 | tv_chambolle_denoise
